ticker,date,open,high,low,close,volume,vwap
AIR,2025-12-18,82.88,83.78,81.54,81.88,347347.0,82.2976
AIR,2025-12-19,81.69,83.6,81.69,82.71,1783967.0,82.7491
AIR,2025-12-22,83.63,87.455,83.0,86.18,337653.0,86.2948
AIR,2025-12-23,85.84,86.63,84.76,85.44,258146.0,85.8807
AIR,2025-12-24,85.53,86.59,85.3379,86.03,95639.0,85.919
AIR,2025-12-26,85.82,86.474692,85.02,85.07,147464.0,85.4433
AIR,2025-12-29,84.83,85.225,83.98,84.51,230389.0,84.6007
AIR,2025-12-30,84.96,84.96,83.4,83.52,242021.0,83.9083
AIR,2025-12-31,83.75,84.22,82.645,82.79,242657.0,83.0204
AIR,2026-01-02,83.15,84.7592,82.445,84.45,364228.0,84.2009
AIR,2026-01-05,85.42,88.9899,85.22,88.02,641863.0,87.9679
AIR,2026-01-06,89.61,90.09,86.6996,89.46,1772526.0,89.0775
AIR,2026-01-07,94.91,97.0,89.76,91.34,2195643.0,93.0651
AIR,2026-01-08,93.0,97.67,92.21,94.73,914148.0,94.494
AIR,2026-01-09,95.91,97.33,95.435,97.03,837064.0,96.6175
AIR,2026-01-12,97.5,98.92,96.46,98.23,506256.0,97.7725
AIR,2026-01-13,99.04,99.65,97.26,97.71,689128.0,98.2604
AIR,2026-01-14,98.09,101.44,97.11,101.08,771784.0,99.9109
AIR,2026-01-15,101.34,106.185,100.95,105.74,482816.0,104.5064
AIR,2026-01-16,106.14,107.05,104.45,105.08,597489.0,105.5468
AIR,2026-01-20,103.4,105.5,102.38,103.67,346857.0,103.7929
AIR,2026-01-21,103.93,107.56,103.1,107.06,371036.0,106.1319
AIR,2026-01-22,107.03,107.79,103.6803,107.74,320629.0,106.8489
AIR,2026-01-23,107.38,107.82,104.51,105.66,261725.0,105.759
AIR,2026-01-26,105.05,105.49,103.41,104.26,324593.0,104.2869
AIR,2026-01-27,104.6,106.21,104.0,105.47,360225.0,105.3447
AIR,2026-01-28,106.02,107.16,103.3,104.06,585079.0,104.6043
AIR,2026-01-29,105.68,108.36,103.485,106.67,524331.0,106.1569
AIR,2026-01-30,105.56,106.745,104.31,105.91,446192.0,105.6562
AIR,2026-02-02,104.68,108.47,104.0701,108.0,450138.0,107.6083
AIR,2026-02-03,109.0,110.01,105.9801,109.89,635374.0,108.4249
AIR,2026-02-04,110.21,110.385,104.05,107.13,722245.0,106.7959
AIR,2026-02-05,105.23,108.47,104.26,106.87,437185.0,107.0132
AIR,2026-02-06,108.72,113.6499,108.685,113.09,416739.0,112.4331
AIR,2026-02-09,113.57,115.92,113.16,114.34,366833.0,114.8233
AIR,2026-02-10,114.3,115.0,111.665,113.11,315698.0,112.9729
AIR,2026-02-11,115.0,115.515,112.0,113.57,333402.0,113.9842
AIR,2026-02-12,114.1,118.0,112.49,113.22,340462.0,113.965
AIR,2026-02-13,113.0,115.92,112.48,112.98,433969.0,113.5422
AIR,2026-02-17,112.87,114.72,111.65,113.54,236112.0,113.7093
AIR,2026-02-18,114.15,116.2,112.67,114.63,331337.0,114.1594
AIR,2026-02-19,113.9,116.0,113.895,115.55,299706.0,115.0677
AIR,2026-02-20,115.39,117.34,114.6425,116.97,319088.0,116.5641
AIR,2026-02-23,116.38,116.97,114.06,116.69,410978.716798,116.0381
AIR,2026-02-24,115.98,118.8142,115.97,118.26,336311.056093,118.0974
AIR,2026-02-25,119.01,119.24,115.65,117.06,284382.834315,117.4307
AIR,2026-02-26,117.03,118.56,115.1036,118.17,266980.223448,117.547
AIR,2026-02-27,116.85,117.85,115.565,117.17,347185.390338,117.0107
AIR,2026-03-02,118.73,121.64,116.885,119.77,419153.718851,119.1355
AIR,2026-03-03,117.77,118.4875,113.86,116.84,336710.82556,116.6989
AIR,2026-03-04,118.69,119.595,116.355,118.61,321594.657953,118.461
AIR,2026-03-05,117.53,118.44,108.84,110.71,548040.118336,111.2838
AIR,2026-03-06,108.52,110.655,107.21,108.52,563590.872774,108.4915
AIR,2026-03-09,106.1,108.34,102.46,107.87,687236.078085,105.1493
AIR,2026-03-10,107.57,110.9065,107.01,108.3,272742.194498,109.0542
AIR,2026-03-11,107.09,108.76,105.2145,108.32,277624.227452,107.7216
AIR,2026-03-12,105.65,107.4025,103.61,103.78,366601.358365,104.5038
AIR,2026-03-13,105.28,106.45,99.18,101.91,425398.829583,101.9272
AIR,2026-03-16,104.0,106.5,103.795,105.64,505478.294993,105.5263
AIR,2026-03-17,106.39,109.37,105.7,108.76,611342.662246,107.571
AIR,2026-03-18,109.11,109.88,108.44,108.85,482526.974346,109.0035
AIR,2026-03-19,107.09,109.9,105.7847,109.21,593088.694677,108.3422
AIR,2026-03-20,108.66,109.385,100.62,101.33,1343674.430068,102.1778
AIR,2026-03-23,104.11,106.75,102.82,103.49,459391.86605,104.3785
AIR,2026-03-24,102.83,108.9899,102.695,107.81,1026584.530213,107.37
AIR,2026-03-25,114.9,122.97,112.2241,118.52,1284999.501574,119.1304
AIR,2026-03-26,117.04,117.3741,110.28,110.82,745931.149313,112.0785
AIR,2026-03-27,109.93,110.0575,106.95,107.25,673269.076627,107.9229
AIR,2026-03-30,109.95,109.95,102.26,103.16,573624.402484,103.7645
AIR,2026-03-31,105.62,109.63,103.84,109.46,550170.653708,108.0258
AIR,2026-04-01,111.38,114.645,111.01,111.37,468967.159405,112.5923
AIR,2026-04-02,107.56,111.7,107.0,109.78,410347.792329,109.897
AIR,2026-04-06,111.05,114.115,110.7682,114.0,401052.368618,113.2662
AIR,2026-04-07,113.55,114.57,111.21,113.86,382550.199801,113.4649
AIR,2026-04-08,118.5,122.64,117.21,120.78,505435.890845,121.096
AIR,2026-04-09,120.51,124.56,120.02,123.04,355985.14266,123.0548
AIR,2026-04-10,122.94,124.045,119.9401,120.83,261488.941852,120.9567
AIR,2026-04-13,119.48,123.95,119.48,123.77,304079.571077,122.6325
AIR,2026-04-14,124.49,127.21,123.35,125.99,320809.72902,125.9502
AIR,2026-04-15,125.15,125.66,121.5,122.75,379136.381889,122.8105
AIR,2026-04-16,122.28,122.39,117.56,118.51,244484.585075,118.8504
AIR,2026-04-17,121.0,125.74,120.88,123.04,483903.221978,123.48
AIR,2026-04-20,123.09,123.6879,121.13,121.97,326078.64071,121.9009
AIR,2026-04-21,121.58,122.13,115.24,116.54,429030.052644,117.3554
AIR,2026-04-22,118.72,119.5,110.63,111.5,463555.866293,112.927
AIR,2026-04-23,112.99,114.1,110.3027,112.08,395078.731086,112.3369
AMD,2025-05-29,115.485,115.54,112.13,113.03,30572131.0,113.6712
AMD,2025-05-30,111.584,112.11,108.6154,110.73,36088472.0,110.5599
AMD,2025-06-02,111.06,114.86,111.01,114.63,34078358.0,113.543
AMD,2025-06-03,114.5,117.68,113.28,117.31,37161484.0,116.4381
AMD,2025-06-04,117.41,119.295,115.73,118.58,31024986.0,118.077
AMD,2025-06-05,118.95,119.2448,114.71,115.69,34182902.0,116.8187
AMD,2025-06-06,117.685,118.38,115.88,116.19,27042083.0,116.8215
AMD,2025-06-09,119.18,122.3699,119.04,121.73,55437652.0,120.86
AMD,2025-06-10,121.105,124.09,120.8,123.24,41691908.0,122.8029
AMD,2025-06-11,124.44,124.47,119.88,121.14,32261863.0,121.8755
AMD,2025-06-12,120.615,122.25,118.03,118.5,44718365.0,119.8189
AMD,2025-06-13,116.045,117.883,115.06,116.16,39702742.0,116.3176
AMD,2025-06-16,118.635,128.1393,117.78,126.39,100968478.0,125.7663
AMD,2025-06-17,127.93,130.7,126.58,127.1,86623910.0,128.2668
AMD,2025-06-18,128.01,129.21,125.77,126.79,49627112.0,127.434
AMD,2025-06-20,129.0,132.805,127.55,128.24,79930980.0,129.5649
AMD,2025-06-23,130.47,133.25,126.82,129.58,65152874.0,130.249
AMD,2025-06-24,133.43,138.79,132.93,138.43,78571997.0,136.713
AMD,2025-06-25,140.94,144.18,139.46,143.4,74607219.0,142.212
AMD,2025-06-26,145.97,146.0,141.91,143.68,58180081.0,143.647
AMD,2025-06-27,144.18,147.7504,141.63,143.81,61937853.0,144.4842
AMD,2025-06-30,144.0,146.0,141.01,141.9,42972468.0,142.3847
AMD,2025-07-01,138.77,140.23,135.1202,136.11,55257237.0,137.207
AMD,2025-07-02,135.53,139.78,135.22,138.52,39227986.0,137.8989
AMD,2025-07-03,139.11,139.5,137.32,137.91,28645747.0,138.2883
AMD,2025-07-07,136.56,137.44,133.5,134.8,37395010.0,135.0588
AMD,2025-07-08,137.32,139.15,135.91,137.82,36124612.0,137.7492
AMD,2025-07-09,138.69,140.65,137.59,138.41,37013130.0,138.8958
AMD,2025-07-10,143.0,145.82,141.85,144.16,61101465.0,143.8763
AMD,2025-07-11,142.6,147.4,141.6,146.42,50049179.0,145.3131
AMD,2025-07-14,145.09,147.58,141.9,146.24,44718554.0,145.4305
AMD,2025-07-15,153.75,158.68,153.56,155.61,93370081.0,155.8008
AMD,2025-07-16,155.31,160.36,152.85,160.08,59492760.0,156.6148
AMD,2025-07-17,161.81,161.96,158.68,160.41,50605117.0,159.9149
AMD,2025-07-18,159.59,160.83,155.81,156.99,48859835.0,158.1068
AMD,2025-07-21,157.62,160.34,156.92,157.0,39021130.0,158.4018
AMD,2025-07-22,156.2,156.2291,149.34,154.72,49028017.0,153.1534
AMD,2025-07-23,156.315,159.4485,156.0,158.65,41510896.0,157.8799
AMD,2025-07-24,159.12,163.93,158.36,162.12,48440112.0,161.7478
AMD,2025-07-25,163.505,167.175,162.36,166.47,53432260.0,165.7137
AMD,2025-07-28,169.08,174.7,168.67,173.66,68267835.0,172.8677
AMD,2025-07-29,175.205,182.31,174.68,177.44,108154838.0,178.756
AMD,2025-07-30,175.605,180.37,173.8,179.51,64820291.0,178.6299
AMD,2025-07-31,182.015,182.5,173.0,176.31,71765285.0,178.7851
AMD,2025-08-01,170.16,174.4,166.82,171.7,75396130.0,170.9863
AMD,2025-08-04,174.605,177.86,173.56,176.78,52951044.0,176.5473
AMD,2025-08-05,177.565,177.99,171.8,174.31,88808520.0,174.2561
AMD,2025-08-06,165.05,166.18,157.8,163.12,133641835.0,162.4515
AMD,2025-08-07,166.835,175.75,166.7,172.4,95448310.0,171.5982
AMD,2025-08-08,174.04,176.48,170.52,172.76,68866692.0,173.1283
AMD,2025-08-11,170.04,178.82,169.38,172.28,70651033.0,174.6517
AMD,2025-08-12,173.32,175.16,168.5,174.95,52335746.0,172.9157
AMD,2025-08-13,179.91,186.65,179.38,184.42,108305129.0,183.4982
AMD,2025-08-14,179.83,185.44,179.56,180.95,66308821.0,181.7311
AMD,2025-08-15,180.06,180.14,176.25,177.51,51543136.0,177.674
AMD,2025-08-18,176.755,178.7953,174.36,176.14,35937528.0,176.0667
AMD,2025-08-19,173.1,173.17,166.1,166.55,64455006.0,168.5328
AMD,2025-08-20,164.1,166.65,158.25,165.2,60233226.0,162.6372
AMD,2025-08-21,165.86,165.8799,162.2558,163.71,37880461.0,164.0685
AMD,2025-08-22,162.17,168.53,161.8,167.76,43998605.0,166.684
AMD,2025-08-25,165.55,165.59,161.72,163.36,36134684.0,163.7389
AMD,2025-08-26,168.65,169.77,164.91,166.62,52138562.0,166.5452
AMD,2025-08-27,166.04,167.68,164.65,167.13,37031044.0,166.2919
AMD,2025-08-28,168.5,170.99,166.65,168.58,36285192.0,168.3791
AMD,2025-08-29,166.81,168.57,161.9,162.63,37516824.0,163.5565
AMD,2025-09-02,158.42,162.3916,156.62,162.32,38656131.0,160.4279
AMD,2025-09-03,161.81,164.75,160.58,162.13,30752786.0,161.9745
AMD,2025-09-04,159.935,162.05,157.79,161.79,32103496.0,160.2567
AMD,2025-09-05,157.12,157.14,150.18,151.14,78255950.0,152.547
AMD,2025-09-08,151.8,152.6388,149.22,151.41,41848995.0,151.1053
AMD,2025-09-09,151.99,156.66,151.93,155.82,42802472.0,154.2973
AMD,2025-09-10,163.54,164.525,158.0,159.54,52465270.0,160.3676
AMD,2025-09-11,158.62,160.21,154.99,155.67,48817715.0,156.3031
AMD,2025-09-12,157.0,160.41,154.92,158.57,42232777.0,157.9187
AMD,2025-09-15,160.01,162.3,157.6012,161.16,36808726.0,159.9816
AMD,2025-09-16,161.37,161.95,159.22,160.46,27946478.0,160.4167
AMD,2025-09-17,159.28,161.63,155.76,159.16,41823842.0,159.0066
AMD,2025-09-18,150.96,158.7699,149.85,157.92,84549468.0,154.5942
AMD,2025-09-19,157.38,159.84,155.9,157.39,55448076.0,157.4574
AMD,2025-09-22,157.42,162.68,157.42,159.79,46505480.0,160.6094
AMD,2025-09-23,160.52,163.39,159.21,160.9,39448320.0,161.1989
AMD,2025-09-24,162.98,165.1,158.43,160.88,38464120.0,161.4564
AMD,2025-09-25,157.135,161.63,154.7798,161.27,36809877.0,159.29
AMD,2025-09-26,160.52,162.11,157.05,159.46,30316931.0,159.0452
AMD,2025-09-29,160.12,164.3,159.9,161.36,39828794.0,162.2787
AMD,2025-09-30,160.795,162.28,159.33,161.79,29669331.0,160.8795
AMD,2025-10-01,160.93,164.18,160.49,164.01,39895177.0,162.6981
AMD,2025-10-02,168.675,171.06,166.12,169.73,55475228.0,169.1176
AMD,2025-10-03,170.68,170.68,163.14,164.67,42699147.0,166.7864
AMD,2025-10-06,226.445,226.709,203.01,203.71,248859576.0,211.6657
AMD,2025-10-07,214.85,218.9,209.28,211.51,115748143.0,213.1695
AMD,2025-10-08,212.95,235.87,210.695,235.56,159983459.0,227.1509
AMD,2025-10-09,236.3,240.1,229.53,232.89,94290740.0,234.2178
AMD,2025-10-10,232.77,234.22,213.2001,214.9,118656636.0,220.793
AMD,2025-10-13,220.2,224.1899,214.9,216.42,63104021.0,218.6669
AMD,2025-10-14,219.2,224.98,215.9,218.09,71216269.0,220.316
AMD,2025-10-15,222.705,239.24,220.7601,238.6,108480962.0,234.1807
AMD,2025-10-16,236.285,241.2,232.24,234.56,69726437.0,237.2975
AMD,2025-10-17,233.26,235.38,227.91,233.08,55804203.0,232.0596
AMD,2025-10-20,236.465,242.88,234.4,240.56,56741695.0,240.2564
AMD,2025-10-21,239.39,242.26,234.02,238.03,47122393.0,238.3905
AMD,2025-10-22,236.85,240.1324,224.88,230.23,59668778.0,230.6784
AMD,2025-10-23,230.16,235.9,228.54,234.99,39024429.0,233.571
AMD,2025-10-24,243.36,253.39,241.95,252.92,71221044.0,250.2784
AMD,2025-10-27,257.88,260.42,249.8001,259.67,65612980.0,255.6805
AMD,2025-10-28,259.14,264.58,257.0,258.01,47448229.0,260.7265
AMD,2025-10-29,264.19,267.0799,257.4044,264.33,49335594.0,262.7492
AMD,2025-10-30,259.92,263.88,252.31,254.84,45162452.0,258.6782
AMD,2025-10-31,259.6,262.13,253.4064,256.12,34449175.0,257.8862
AMD,2025-11-03,259.33,260.91,253.89,259.65,36351420.0,257.6994
AMD,2025-11-04,250.35,257.38,247.39,250.05,56491820.0,251.6579
AMD,2025-11-05,243.24,259.65,242.805,256.33,67366272.0,252.3483
AMD,2025-11-06,253.465,253.51,235.74,237.7,66049388.0,240.9564
AMD,2025-11-07,230.94,235.87,224.6401,233.54,52162536.0,230.0261
AMD,2025-11-10,242.135,248.9,240.5,243.98,43361446.0,244.5626
AMD,2025-11-11,241.655,248.46,234.64,237.52,61336768.0,241.1867
AMD,2025-11-12,253.13,263.51,250.0,258.89,108941079.0,257.2942
AMD,2025-11-13,251.9,259.6309,246.06,247.96,63178265.0,251.8808
AMD,2025-11-14,240.11,253.44,235.08,246.81,47655644.0,246.7111
AMD,2025-11-17,242.745,248.77,237.15,240.52,37942206.0,242.7022
AMD,2025-11-18,236.78,238.0,224.71,230.29,45619750.0,230.5645
AMD,2025-11-19,230.26,235.2799,219.7101,223.55,52093443.0,225.837
AMD,2025-11-20,232.7,234.25,204.53,206.02,66342690.0,216.317
AMD,2025-11-21,208.805,208.83,195.0,203.78,67421045.0,202.5986
AMD,2025-11-24,207.16,217.13,205.85,215.05,46749561.0,213.5573
AMD,2025-11-25,201.475,206.58,194.275,206.13,69773476.0,200.2818
AMD,2025-11-26,210.05,215.5899,207.0,214.24,43270240.0,212.2201
AMD,2025-11-28,216.135,218.3,214.02,217.53,18657987.0,216.5952
AMD,2025-12-01,213.875,220.98,213.5,219.76,30768722.0,218.4488
AMD,2025-12-02,221.79,225.98,214.39,215.24,42002362.0,218.6819
AMD,2025-12-03,216.26,218.2,211.7686,217.6,28545180.0,216.0583
AMD,2025-12-04,216.875,219.12,214.14,215.98,24478204.0,216.4377
AMD,2025-12-05,217.165,223.642,216.24,217.97,33292215.0,219.007
AMD,2025-12-08,219.085,223.71,218.36,221.11,30943082.0,220.839
AMD,2025-12-09,221.04,224.84,217.907,221.62,25157354.0,221.7118
AMD,2025-12-10,222.0,222.605,218.67,221.42,23270851.0,220.705
AMD,2025-12-11,217.81,221.4989,210.1901,221.43,30679730.0,216.5247
AMD,2025-12-12,218.37,222.49,209.06,210.78,37050076.0,213.1169
AMD,2025-12-15,212.28,215.36,206.58,207.58,27222076.0,210.5079
AMD,2025-12-16,206.92,210.22,205.11,209.17,23467549.0,207.9769
AMD,2025-12-17,210.035,211.5,197.53,198.11,31595409.0,201.5024
AMD,2025-12-18,203.815,206.36,200.5001,201.06,29720136.0,202.9153
AMD,2025-12-19,204.6,215.18,204.2001,213.43,58445450.0,212.1249
AMD,2025-12-22,220.0,220.17,213.31,214.95,24950728.0,214.9103
AMD,2025-12-23,212.855,217.03,212.28,214.9,20272288.0,214.5903
AMD,2025-12-24,214.98,216.54,213.97,215.04,7956797.0,215.1092
AMD,2025-12-26,215.43,216.83,213.03,214.99,15792558.0,215.067
AMD,2025-12-29,211.575,216.047,209.24,215.61,20326855.0,214.0455
AMD,2025-12-30,215.865,216.82,214.33,215.34,16409566.0,215.3018
AMD,2025-12-31,215.815,217.64,213.8,214.16,17591581.0,215.6299
AMD,2026-01-02,218.9,227.15,218.895,223.47,36446169.0,222.9561
AMD,2026-01-05,230.245,234.02,220.48,221.08,31941147.0,224.308
AMD,2026-01-06,222.71,222.92,211.25,214.35,40033208.0,214.6482
AMD,2026-01-07,212.125,212.125,207.17,210.02,29715483.0,209.7514
AMD,2026-01-08,210.9,210.94,203.33,204.68,27505031.0,205.4059
AMD,2026-01-09,205.72,207.3,203.07,203.17,24217339.0,204.9395
AMD,2026-01-12,201.18,209.88,199.8,207.69,27287274.0,207.3938
AMD,2026-01-13,215.1,223.11,214.975,220.97,56894937.0,219.5295
AMD,2026-01-14,217.54,224.09,215.11,223.6,40466520.0,221.1595
AMD,2026-01-15,227.9,238.35,227.22,227.92,55270210.0,233.8776
AMD,2026-01-16,234.3,234.49,228.86,231.83,42545614.0,232.1238
AMD,2026-01-20,226.08,239.5,225.4105,231.92,44327712.0,233.7809
AMD,2026-01-21,235.99,252.9,235.78,249.8,62385578.0,247.063
AMD,2026-01-22,251.745,256.08,246.632,253.73,37945005.0,252.4945
AMD,2026-01-23,261.18,266.96,256.25,259.68,47525928.0,260.832
AMD,2026-01-26,256.745,258.2899,250.3,251.31,30672461.0,252.6715
AMD,2026-01-27,252.16,255.55,247.96,252.03,25691598.0,251.994
AMD,2026-01-28,254.125,257.4,250.21,252.74,27061187.0,253.2721
AMD,2026-01-29,254.655,260.5298,240.91,252.18,31685168.0,249.4624
AMD,2026-01-30,236.93,245.24,234.55,236.73,40035670.0,239.7122
AMD,2026-02-02,235.77,249.97,235.0,246.27,36308106.0,246.1778
AMD,2026-02-03,251.55,252.65,237.0376,242.11,53097051.0,240.3557
AMD,2026-02-04,215.0,218.58,199.1501,200.19,107173293.0,205.7
AMD,2026-02-05,201.855,204.04,190.72,192.5,62196419.0,194.8472
AMD,2026-02-06,197.13,209.27,196.43,208.44,54504470.0,205.6004
AMD,2026-02-09,206.895,217.6,204.15,216.0,38810841.0,214.1948
AMD,2026-02-10,215.14,219.39,213.13,213.57,25326694.0,215.5367
AMD,2026-02-11,217.88,219.65,209.21,213.58,33384744.0,213.2534
AMD,2026-02-12,215.83,218.4564,205.14,205.94,32180957.0,209.1876
AMD,2026-02-13,204.02,210.05,203.8801,207.32,26123882.0,207.3462
AMD,2026-02-17,202.145,205.3,194.83,203.08,33712081.0,200.8725
AMD,2026-02-18,198.405,203.2,195.0001,200.12,35664087.0,199.7754
AMD,2026-02-19,200.11,204.1,198.2939,203.37,25842274.0,201.888
AMD,2026-02-20,200.115,204.87,198.56,200.15,36317256.0,200.8663
AMD,2026-02-23,198.09,199.38,194.15,196.6,28187909.718457,196.3513
AMD,2026-02-24,211.63,216.71,206.5,213.84,81367020.324631,212.9647
AMD,2026-02-25,214.82,216.7,210.33,210.86,44588059.166633,212.1091
AMD,2026-02-26,208.8,209.79,201.46,203.68,35020472.560044,203.9944
AMD,2026-02-27,200.105,201.89,197.74,200.21,31312396.204817,199.8105
AMD,2026-03-02,193.845,198.74,190.0,198.62,34120155.15872,195.8109
AMD,2026-03-03,191.46,193.64,188.22,190.95,37785697.404247,190.9339
AMD,2026-03-04,192.12,202.44,189.86,202.07,40912561.303189,199.063
AMD,2026-03-05,197.77,203.79,194.88,199.45,36000660.206858,199.042
AMD,2026-03-06,195.27,200.24,191.2501,192.43,33913779.568944,195.6517
AMD,2026-03-09,189.36,202.97,189.02,202.68,38877220.685947,196.8381
AMD,2026-03-10,202.51,206.59,202.2,203.23,29139162.430908,204.1813
AMD,2026-03-11,205.11,209.21,203.63,204.83,23076366.294114,205.6556
AMD,2026-03-12,202.825,203.62,196.67,197.74,28886913.993474,198.7104
AMD,2026-03-13,198.11,199.68,192.27,193.39,27561888.998741,194.9757
AMD,2026-03-16,194.975,200.17,194.8,196.58,30285170.76041,197.7597
AMD,2026-03-17,196.68,199.21,195.26,196.31,22777342.391599,196.8603
AMD,2026-03-18,196.0,202.86,195.75,199.46,28569135.540925,199.6247
AMD,2026-03-19,195.032,205.88,192.83,205.27,32245329.425699,200.608
AMD,2026-03-20,204.885,206.3,198.26,201.33,37294902.43766,201.3566
AMD,2026-03-23,206.395,209.109,201.71,202.68,31857752.483554,205.0728
AMD,2026-03-24,201.39,206.43,200.13,205.37,27258849.549062,203.7726
AMD,2026-03-25,211.505,221.33,211.505,220.27,48518269.043366,218.3289
AMD,2026-03-26,217.979,221.0,203.43,203.77,49212976.926409,208.8671
AMD,2026-03-27,201.77,203.2699,197.69,201.99,29206578.500528,201.0333
AMD,2026-03-30,204.95,208.43,192.865,196.04,41053298.650307,198.8504
AMD,2026-03-31,198.05,204.0,196.41,203.43,42318748.819834,201.3013
AMD,2026-04-01,207.585,213.83,205.84,210.21,40835794.362274,210.6041
AMD,2026-04-02,204.05,217.78,200.62,217.5,38463484.242586,212.5576
AMD,2026-04-06,219.28,226.31,217.73,220.18,30786420.343675,221.2014
AMD,2026-04-07,218.255,222.0984,215.375,221.53,26483009.624829,219.1586
AMD,2026-04-08,232.12,234.0,227.09,231.82,35496362.753252,230.9715
AMD,2026-04-09,233.014,237.1,230.9101,236.64,27320007.261169,234.8416
AMD,2026-04-10,239.0,249.58,238.96,245.04,36447009.804865,245.6539
AMD,2026-04-13,245.025,247.33,242.03,246.83,22702353.896168,245.2092
AMD,2026-04-14,249.79,255.46,245.7,255.07,25733227.733815,251.7217
AMD,2026-04-15,254.96,258.18,251.85,258.12,24695184.364489,255.8348
AMD,2026-04-16,264.99,279.34,261.51,278.26,64850772.184417,272.7637
AMD,2026-04-17,281.0,281.05,274.14,278.39,35519852.531892,277.9804
AMD,2026-04-20,280.6,287.61,272.0,274.95,34829029.325348,276.8202
AMD,2026-04-21,277.33,286.2,276.62,284.49,38942773.162151,281.9333
AMD,2026-04-22,291.215,304.25,286.14,303.46,49049842.125248,297.2848
AMD,2026-04-23,302.01,310.22,299.76,305.33,45617671.464844,307.0953
AMSC,2025-05-29,28.51,28.51,27.0,28.04,741283.0,27.8109
AMSC,2025-05-30,27.6,28.6,27.04,28.26,975895.0,28.089
AMSC,2025-06-02,28.13,29.22,27.8,28.82,1051120.0,28.8372
AMSC,2025-06-03,29.11,30.36,28.69,30.06,1005643.0,29.8074
AMSC,2025-06-04,30.07,31.25,29.47,30.71,1144848.0,30.6052
AMSC,2025-06-05,30.87,32.48,30.51,31.86,1405595.0,31.7699
AMSC,2025-06-06,32.05,32.46,31.14,31.48,1246348.0,31.7676
AMSC,2025-06-09,31.87,33.345,31.77,33.09,996454.0,32.6688
AMSC,2025-06-10,33.4,34.77,33.0741,34.45,1371292.0,33.4838
AMSC,2025-06-11,28.6,30.3799,28.01,29.67,6552729.0,29.1167
AMSC,2025-06-12,29.52,30.2265,28.55,29.23,1796817.0,29.4286
AMSC,2025-06-13,28.18,30.65,28.12,29.35,1834192.0,29.5168
AMSC,2025-06-16,30.0,30.4845,29.32,29.62,995977.0,29.685
AMSC,2025-06-17,29.28,30.5,29.07,29.88,1055270.0,29.9033
AMSC,2025-06-18,29.85,31.12,29.15,30.83,1114183.0,30.6926
AMSC,2025-06-20,31.1,31.1,30.03,30.4,1136342.0,30.4247
AMSC,2025-06-23,30.0,32.46,29.14,32.42,1465423.0,31.3539
AMSC,2025-06-24,32.85,33.77,32.24,33.53,1110238.0,33.1688
AMSC,2025-06-25,33.82,34.15,33.055,34.045,916878.0,33.8153
AMSC,2025-06-26,34.2,36.78,33.69,36.68,1442154.0,35.7459
AMSC,2025-06-27,36.95,37.8899,35.76,36.44,1778541.0,36.6554
AMSC,2025-06-30,36.46,37.53,36.12,36.69,1340460.0,36.6023
AMSC,2025-07-01,36.04,36.75,34.87,35.98,1006890.0,35.7472
AMSC,2025-07-02,36.04,39.6988,35.59,39.19,1804861.0,38.8553
AMSC,2025-07-03,39.51,41.1,39.35,39.9,885580.0,40.2474
AMSC,2025-07-07,39.76,40.3,38.42,40.26,942440.0,39.9022
AMSC,2025-07-08,40.52,40.53,38.27,38.93,999805.0,38.9771
AMSC,2025-07-09,39.99,40.34,39.0,39.91,857614.0,39.8627
AMSC,2025-07-10,40.02,40.33,38.45,39.715,886951.0,39.5513
AMSC,2025-07-11,39.35,40.4,38.6,39.17,716305.0,39.5065
AMSC,2025-07-14,39.0,41.3799,38.6,40.71,1049317.0,40.5307
AMSC,2025-07-15,41.4,41.4,40.29,40.96,987010.0,40.8448
AMSC,2025-07-16,41.03,41.64,39.57,41.07,872963.0,40.7429
AMSC,2025-07-17,41.11,42.075,40.78,41.38,809411.0,41.5233
AMSC,2025-07-18,41.38,43.41,41.15,42.72,1279561.0,42.6716
AMSC,2025-07-21,43.09,43.27,42.05,42.3,856516.0,42.5887
AMSC,2025-07-22,42.01,42.28,38.8,41.23,1127049.0,40.6375
AMSC,2025-07-23,41.43,43.15,41.11,42.96,885274.0,42.5114
AMSC,2025-07-24,43.13,43.5,42.6,43.01,612407.0,43.0919
AMSC,2025-07-25,43.5,44.74,42.73,43.2,1002958.0,43.4925
AMSC,2025-07-28,44.17,44.17,42.55,43.76,777801.0,43.4469
AMSC,2025-07-29,44.23,44.61,43.33,43.48,796957.0,43.966
AMSC,2025-07-30,43.55,44.8499,43.24,43.94,1223483.0,44.173
AMSC,2025-07-31,47.8,57.855,47.7,56.85,5321388.0,55.0556
AMSC,2025-08-01,53.205,55.36,50.67,53.75,2403730.0,53.1218
AMSC,2025-08-04,54.79,56.605,53.71,55.52,1662247.0,54.984
AMSC,2025-08-05,56.15,58.4159,54.6187,55.62,1268765.0,56.1162
AMSC,2025-08-06,55.53,55.7786,54.23,54.87,794899.0,54.8596
AMSC,2025-08-07,55.0,55.9899,52.1,54.3,1063580.0,53.5403
AMSC,2025-08-08,54.18,54.62,50.45,50.99,1245365.0,51.5902
AMSC,2025-08-11,51.28,53.67,50.7,52.15,1028284.0,52.5097
AMSC,2025-08-12,52.6,56.225,52.6,55.885,1114677.0,55.1912
